"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal"
"a",0,6.95,79.5075684748057,"SB33",1,"Svin","Slagtesvin"
"a",0.125,6.88649887063685,62.173206098367,"SB33",1,"Svin","Slagtesvin"
"a",0.25,6.8251507169125,48.1433856860438,"SB33",1,"Svin","Slagtesvin"
"a",0.375,6.76601076563646,37.154959632737,"SB33",1,"Svin","Slagtesvin"
"a",0.5,6.70913424361828,28.9447803333474,"SB33",1,"Svin","Slagtesvin"
"a",0.625,6.65457637766747,23.249700182776,"SB33",1,"Svin","Slagtesvin"
"a",0.75,6.6023952504366,19.8065715759238,"SB33",1,"Svin","Slagtesvin"
"a",0.875,6.55280939301412,18.3522469076916,"SB33",1,"Svin","Slagtesvin"
"a",1,6.506279957519,18.6235785729804,"SB33",1,"Svin","Slagtesvin"
"a",1.125,6.46328827257607,20.3574189666911,"SB33",1,"Svin","Slagtesvin"
"a",1.25,6.42431566681018,23.2906204837246,"SB33",1,"Svin","Slagtesvin"
"a",1.375,6.38984346884617,27.160035518982,"SB33",1,"Svin","Slagtesvin"
"a",1.5,6.36023877358791,31.6913351253608,"SB33",1,"Svin","Slagtesvin"
"a",1.625,6.33462623042136,36.4885782071094,"SB33",1,"Svin","Slagtesvin"
"a",1.75,6.31136773569388,41.081164430238,"SB33",1,"Svin","Slagtesvin"
"a",1.875,6.28881410895375,44.9974092495673,"SB33",1,"Svin","Slagtesvin"
"a",2,6.26531616974925,47.7656281199181,"SB33",1,"Svin","Slagtesvin"
"a",2.125,6.23922474645514,48.9141402330013,"SB33",1,"Svin","Slagtesvin"
"a",2.25,6.20933630259357,48.1599349792729,"SB33",1,"Svin","Slagtesvin"
"a",2.375,6.17608729033478,45.9143298020274,"SB33",1,"Svin","Slagtesvin"
"a",2.5,6.14029132914593,42.7483248564862,"SB33",1,"Svin","Slagtesvin"
"a",2.625,6.10276203849416,39.2329202978708,"SB33",1,"Svin","Slagtesvin"
"a",2.75,6.06431303784664,35.9391162814025,"SB33",1,"Svin","Slagtesvin"
"a",2.875,6.0257514913431,33.4312239814006,"SB33",1,"Svin","Slagtesvin"
"a",3,5.98758348056249,31.9615741918723,"SB33",1,"Svin","Slagtesvin"
"a",3.125,5.94989221096902,31.3443153998029,"SB33",1,"Svin","Slagtesvin"
"a",3.25,5.91272918943167,31.3607501519677,"SB33",1,"Svin","Slagtesvin"
"a",3.375,5.87614592281943,31.7921809951423,"SB33",1,"Svin","Slagtesvin"
"a",3.5,5.8401939180013,32.4199104761018,"SB33",1,"Svin","Slagtesvin"
"a",3.625,5.80487998757619,33.0339613993156,"SB33",1,"Svin","Slagtesvin"
"a",3.75,5.76976993609396,33.5104012417663,"SB33",1,"Svin","Slagtesvin"
"a",3.875,5.7341783918355,33.7743042499414,"SB33",1,"Svin","Slagtesvin"
"a",4,5.69741706871486,33.7513132897427,"SB33",1,"Svin","Slagtesvin"
"a",4.125,5.65879768064611,33.3670712270719,"SB33",1,"Svin","Slagtesvin"
"a",4.25,5.61763200073463,32.5472313525715,"SB33",1,"Svin","Slagtesvin"
"a",4.375,5.5736363064256,31.2886880276194,"SB33",1,"Svin","Slagtesvin"
"a",4.5,5.52789698710808,29.8296389379318,"SB33",1,"Svin","Slagtesvin"
"a",4.625,5.48179023682811,28.4593219980613,"SB33",1,"Svin","Slagtesvin"
"a",4.75,5.43669224963177,27.4669751225602,"SB33",1,"Svin","Slagtesvin"
"a",4.875,5.3939792195651,27.1418362259811,"SB33",1,"Svin","Slagtesvin"
"a",5,5.35500052650943,27.7660583417394,"SB33",1,"Svin","Slagtesvin"
"a",5.125,5.32005209413447,29.3434486319777,"SB33",1,"Svin","Slagtesvin"
"a",5.25,5.28805493884362,31.5145340800089,"SB33",1,"Svin","Slagtesvin"
"a",5.375,5.25783753996755,33.8953913770014,"SB33",1,"Svin","Slagtesvin"
"a",5.5,5.22822837683696,36.1020972141235,"SB33",1,"Svin","Slagtesvin"
"a",5.625,5.19805592878249,37.7507282825436,"SB33",1,"Svin","Slagtesvin"
"a",5.75,5.16627271582618,38.5037986095814,"SB33",1,"Svin","Slagtesvin"
"a",5.875,5.13294457816755,38.4406178947451,"SB33",1,"Svin","Slagtesvin"
"a",6,5.09872520602445,37.860570303532,"SB33",1,"Svin","Slagtesvin"
"a",6.125,5.06427360117069,37.0650284981741,"SB33",1,"Svin","Slagtesvin"
"a",6.25,5.03024876538011,36.3553651409031,"SB33",1,"Svin","Slagtesvin"
"a",6.375,4.99730962320321,36.0329128893789,"SB33",1,"Svin","Slagtesvin"
"a",6.5,4.96594625835417,36.3115384978613,"SB33",1,"Svin","Slagtesvin"
"a",6.625,4.93612204706743,37.132254436434,"SB33",1,"Svin","Slagtesvin"
"a",6.75,4.90769794634575,38.3830161611485,"SB33",1,"Svin","Slagtesvin"
"a",6.875,4.88053491319189,39.9517791280562,"SB33",1,"Svin","Slagtesvin"
"a",7,4.85449390460863,41.7264987932086,"SB33",1,"Svin","Slagtesvin"
"a",7.125,4.82943634428604,43.5960577897736,"SB33",1,"Svin","Slagtesvin"
"a",7.25,4.80523929160891,45.4804025010898,"SB33",1,"Svin","Slagtesvin"
"a",7.375,4.78179877551537,47.337166504926,"SB33",1,"Svin","Slagtesvin"
"a",7.5,4.75901196622054,49.1262507770743,"SB33",1,"Svin","Slagtesvin"
"a",7.625,4.73677603393954,50.8075562933271,"SB33",1,"Svin","Slagtesvin"
"a",7.75,4.7149881488875,52.3409840294765,"SB33",1,"Svin","Slagtesvin"
"a",7.875,4.69354476003426,53.6885085761455,"SB33",1,"Svin","Slagtesvin"
"a",8,4.67233641429011,54.8290732291499,"SB33",1,"Svin","Slagtesvin"
"a",8.125,4.65125077174984,55.7499210176624,"SB33",1,"Svin","Slagtesvin"
"a",8.25,4.63017547283584,56.4383515299602,"SB33",1,"Svin","Slagtesvin"
"a",8.375,4.60899815797052,56.8816643543202,"SB33",1,"Svin","Slagtesvin"
"a",8.5,4.58760646801344,57.0671578221335,"SB33",1,"Svin","Slagtesvin"
"a",8.625,4.56588847796491,56.9808820892278,"SB33",1,"Svin","Slagtesvin"
"a",8.75,4.54373351119426,56.6052981905524,"SB33",1,"Svin","Slagtesvin"
"a",8.875,4.52103111408243,55.9222259918874,"SB33",1,"Svin","Slagtesvin"
"a",9,4.49767083301034,54.9134853590128,"SB33",1,"Svin","Slagtesvin"
"a",9.125,4.47354221435895,53.5608961577087,"SB33",1,"Svin","Slagtesvin"
"aa",0,7.46,-43.4870455059902,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",0.125,7.41299723365836,-23.4729481114099,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",0.25,7.36931412033667,-6.88778582263343,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",0.375,7.32869027141216,6.58970807606794,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",0.5,7.29086529826205,17.2808003004229,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",0.625,7.25557881226355,25.5067575661604,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",0.75,7.22256983853562,31.5888465890089,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",0.875,7.1914908335233,35.8483340846974,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
"aa",1,7.16181698268701,38.6064867689545,"Hanne Brandt",1,"Slagtesvin","Slagtesvin"
